-51.31,-9.06,67.78,-179.0,-662.0,364.0
-49.71,-7.56,70.08,-246.0,-635.0,367.0
-47.73,-6.33,72.04,-194.0,-618.0,362.0
-46.11,-6.52,72.26,-126.0,-563.0,301.0
-44.47,-7.04,72.07,-147.0,-552.0,257.0
-42.63,-7.16,72.09,-147.0,-540.0,227.0
-61.61,-12.58,121.62,-814.0,-157.0,494.0
-62.26,-10.93,117.21,-774.0,-188.0,491.0
-62.71,-9.07,113.34,-707.0,-209.0,488.0
-63.03,-7.05,110.2,-636.0,-216.0,479.0
-63.29,-4.98,107.65,-588.0,-207.0,464.0
-63.53,-3.05,105.57,-590.0,-187.0,452.0
-63.71,-1.4,103.68,-649.0,-176.0,440.0
-63.83,-0.06,101.8,-733.0,-189.0,425.0
-63.17,-2.8,95.05,-809.0,-225.0,410.0
-60.65,-1.2,97.64,-788.0,-479.0,396.0
-58.6,-0.05,101.42,-412.0,-626.0,354.0
-56.53,-1.58,101.58,-203.0,-707.0,388.0
-54.95,-2.96,100.31,-66.0,-706.0,404.0
-52.62,-3.56,100.78,-83.0,-680.0,410.0
-50.66,-4.15,100.42,-112.0,-635.0,376.0
-48.37,-4.12,99.83,-147.0,-618.0,338.0
-46.48,-4.39,98.82,-116.0,-595.0,303.0
-44.67,-4.68,97.9,-104.0,-572.0,272.0
-42.72,-4.85,97.03,-103.0,-558.0,240.0
-41.22,-5.13,96.44,-92.0,-530.0,217.0
-5.17,-46.36,95.28,911.0,272.0,0.0
-1.12,-49.27,97.86,906.0,695.0,25.0
3.81,-51.64,-100.87,841.0,938.0,962.0
9.39,-53.33,-104.13,758.0,174.0,845.0
15.45,-54.27,-107.61,683.0,366.0,694.0
21.86,-54.43,-111.31,635.0,522.0,535.0
28.39,-53.74,-115.28,617.0,653.0,386.0
34.65,-52.12,-119.57,619.0,765.0,260.0
40.3,-49.56,-124.28,623.0,865.0,166.0
54.21,-26.34,-154.08,321.0,-208.0,-181.0
52.66,-3.78,-174.05,226.0,-282.0,-302.0
39.33,-34.39,-138.29,137.0,787.0,121.0
13.08,-47.41,-113.29,-359.0,481.0,664.0
-1.51,44.1,102.73,-923.0,-42.0,957.0
6.12,-36.46,-106.91,-720.0,-370.0,493.0
12.18,-35.97,-113.23,-224.0,-358.0,369.0
15.19,-32.7,-117.64,-630.0,-416.0,636.0
18.2,-28.76,-119.1,-420.0,-324.0,586.0
21.56,-25.01,-120.69,-243.0,-225.0,428.0
22.62,-14.85,-127.35,-156.0,-99.0,192.0
-5.25,-56.16,103.94,506.0,429.0,814.0
0.0,-57.44,-106.2,566.0,599.0,802.0
6.34,-58.05,-109.0,648.0,804.0,767.0
13.33,-57.98,-112.22,727.0,50.0,717.0
20.54,-57.27,-115.76,789.0,288.0,658.0
27.89,-55.97,-119.63,842.0,481.0,597.0
35.08,-54.01,-123.91,889.0,641.0,546.0
41.69,-51.38,-128.57,935.0,777.0,483.0
59.12,-28.56,-157.82,442.0,212.0,61.0
59.97,-2.02,-170.06,206.0,-337.0,-55.0
51.48,-34.56,-134.07,65.0,653.0,376.0
33.13,-51.04,-108.95,-631.0,10.0,427.0
27.77,-61.21,-101.94,-744.0,-691.0,707.0
26.14,-59.28,-101.75,-55.0,-187.0,724.0
27.28,-53.7,-103.75,-177.0,-325.0,685.0
30.66,-48.29,-106.79,-349.0,-292.0,487.0
33.76,-44.03,-110.88,-458.0,-273.0,625.0
35.15,-38.83,-113.33,-350.0,-119.0,574.0
36.84,-33.93,-116.36,-274.0,-156.0,501.0
37.73,-30.82,-118.42,-286.0,-169.0,466.0
-5.35,-37.25,121.55,836.0,532.0,844.0
-1.49,-38.93,123.88,869.0,724.0,812.0
2.77,-40.29,-126.45,893.0,949.0,784.0
7.36,-41.29,-129.25,909.0,184.0,748.0
12.29,-41.91,-132.33,927.0,376.0,694.0
17.49,-42.04,-135.76,929.0,533.0,635.0
22.69,-41.52,-139.52,904.0,663.0,563.0
27.67,-40.21,-143.71,830.0,773.0,480.0
43.11,-21.64,-169.05,393.0,125.0,125.0
48.99,-2.66,-166.05,517.0,69.0,197.0
48.48,-26.74,-136.55,396.0,354.0,236.0
32.79,-31.56,-112.53,-155.0,373.0,573.0
24.35,-28.11,-94.19,-78.0,-813.0,476.0
24.35,-33.1,-97.24,-468.0,-62.0,450.0
28.48,-33.1,-104.02,-307.0,-197.0,538.0
30.82,-31.73,-108.17,-558.0,-255.0,657.0
33.53,-28.0,-109.36,-355.0,-170.0,548.0
35.41,-25.72,-111.04,-320.0,-93.0,484.0
36.81,-23.0,-112.74,-159.0,-985.0,307.0
35.51,-19.11,-114.98,-107.0,-861.0,166.0
1.98,-45.52,-130.33,577.0,499.0,790.0
6.37,-46.34,-132.54,587.0,662.0,752.0
10.93,-46.69,-135.07,595.0,830.0,715.0
15.58,-46.51,-137.95,606.0,0.0,680.0
20.15,-45.84,-141.17,618.0,174.0,649.0
24.5,-44.67,-144.7,638.0,347.0,618.0
28.54,-43.04,-148.52,654.0,507.0,585.0
32.25,-40.97,-152.57,653.0,647.0,543.0
45.47,-24.55,-174.41,643.0,765.0,485.0
50.97,3.8,162.16,471.0,760.0,176.0
50.42,-16.9,-135.12,240.0,182.0,354.0
44.95,-32.14,-115.39,-19.0,346.0,480.0
37.96,-40.63,-100.56,-467.0,-729.0,485.0
36.86,-41.7,-97.67,-447.0,-892.0,203.0
37.28,-39.97,-101.23,-51.0,-123.0,460.0
39.8,-37.88,-107.35,-543.0,-183.0,737.0
41.4,-34.18,-109.5,-593.0,-142.0,644.0
42.8,-30.18,-110.83,-379.0,-70.0,482.0
43.37,-27.2,-112.48,-380.0,-14.0,465.0
42.73,-23.44,-113.28,-238.0,-896.0,360.0
-9.55,-62.01,124.38,164.0,290.0,621.0
-4.77,-64.55,124.85,115.0,388.0,609.0
1.14,-66.66,-125.57,78.0,487.0,586.0
8.22,-68.36,-126.43,58.0,589.0,559.0
16.44,-69.6,-127.41,56.0,690.0,531.0
25.9,-70.4,-128.31,55.0,791.0,485.0
36.28,-70.84,-128.9,66.0,893.0,422.0
46.83,-70.81,-129.26,60.0,41.0,359.0
65.32,-59.42,-150.63,-3.0,174.0,297.0
58.48,40.11,170.4,-289.0,629.0,43.0
49.48,2.3,141.84,-179.0,-727.0,-147.0
44.78,-26.17,-118.58,285.0,472.0,122.0
33.65,-44.06,-95.36,307.0,909.0,296.0
23.97,-42.25,-88.27,-532.0,-31.0,-53.0
25.97,-43.05,-89.95,-753.0,-55.0,706.0
27.65,-41.04,-92.41,-138.0,-88.0,646.0
29.59,-38.16,-91.7,-479.0,-273.0,742.0
31.65,-35.05,-94.56,-238.0,-223.0,498.0
31.97,-29.94,-95.65,-395.0,-155.0,532.0
27.13,-18.18,-95.13,-311.0,-988.0,331.0
4.37,-46.05,-152.08,404.0,692.0,419.0
8.42,-45.75,-154.78,436.0,829.0,415.0
12.45,-45.18,-157.55,466.0,970.0,401.0
16.43,-44.4,-160.38,488.0,115.0,375.0
20.32,-43.34,-163.36,494.0,262.0,352.0
24.0,-41.82,-166.55,491.0,395.0,335.0
27.46,-39.66,-169.98,470.0,508.0,300.0
30.61,-36.78,-173.65,425.0,612.0,253.0
40.54,14.02,167.06,611.0,806.0,181.0
48.5,-14.66,-143.35,980.0,450.0,345.0
50.42,-33.2,-123.75,791.0,0.0,479.0
40.79,-46.24,-99.13,41.0,198.0,417.0
30.13,-47.35,-83.93,-601.0,-545.0,303.0
25.37,-44.06,-78.17,-463.0,-947.0,526.0
27.1,-42.1,-80.56,-59.0,-229.0,496.0
28.71,-38.22,-82.59,-371.0,-288.0,506.0
28.83,-33.19,-83.91,-407.0,-132.0,397.0
26.5,-26.09,-83.61,-263.0,-996.0,356.0
22.67,-20.18,-86.29,-69.0,-840.0,251.0
15.29,-11.88,-93.77,-25.0,-755.0,277.0
-1.19,-43.94,163.74,427.0,440.0,490.0
2.46,-45.21,-165.7,434.0,555.0,468.0
6.39,-46.17,-167.83,420.0,683.0,448.0
10.51,-46.75,-170.19,397.0,819.0,420.0
14.68,-46.88,-172.89,368.0,964.0,388.0
18.76,-46.42,-175.99,333.0,113.0,364.0
22.61,-45.25,-179.4,303.0,247.0,347.0
26.14,43.38,177.03,289.0,360.0,320.0
37.51,27.17,158.51,290.0,465.0,278.0
43.98,2.86,133.66,500.0,736.0,123.0
44.02,-16.27,-110.46,662.0,622.0,174.0
36.4,-34.66,-83.3,485.0,212.0,277.0
27.86,-36.95,-64.12,-75.0,322.0,429.0
26.1,-34.13,-53.46,-520.0,-602.0,486.0
29.18,-35.39,-60.54,-971.0,-904.0,279.0
31.41,-33.47,-64.95,-37.0,-129.0,380.0
33.58,-31.49,-67.2,-392.0,-231.0,516.0
35.14,-27.45,-67.3,-414.0,-225.0,517.0
35.27,-23.83,-68.88,-262.0,-98.0,399.0
33.31,-18.02,-71.36,-159.0,-985.0,292.0
-19.04,-52.75,175.65,-91.0,-72.0,709.0
-18.07,-56.54,176.13,-76.0,-3.0,712.0
-16.45,-60.08,176.68,61.0,64.0,707.0
-13.98,-63.33,177.3,49.0,140.0,688.0
-10.44,-66.26,178.04,41.0,229.0,655.0
-5.54,-68.81,179.0,39.0,325.0,603.0
1.07,70.81,179.74,41.0,432.0,537.0
9.31,72.04,178.01,36.0,552.0,466.0
49.17,63.05,157.41,30.0,678.0,403.0
58.85,46.08,132.81,205.0,302.0,221.0
55.56,13.64,118.24,190.0,-957.0,-39.0
53.36,-16.12,-105.85,174.0,-879.0,-88.0
48.89,-41.57,-90.95,408.0,434.0,94.0
36.45,-60.1,-76.63,349.0,621.0,221.0
27.03,-58.95,-64.64,-427.0,-614.0,592.0
28.49,-53.49,-59.87,-485.0,-916.0,640.0
34.31,-49.87,-66.03,-338.0,-164.0,526.0
35.89,-44.33,-69.86,-279.0,-181.0,521.0
37.92,-40.97,-72.0,-577.0,-243.0,707.0
38.8,-37.8,-71.77,-482.0,-208.0,721.0
-20.69,-17.81,178.09,-79.0,-314.0,336.0
-20.51,-20.33,178.31,-88.0,-301.0,367.0
-20.37,-23.15,178.64,-92.0,-286.0,400.0
-20.26,-26.21,179.09,-94.0,-271.0,437.0
-20.11,-29.48,179.67,-98.0,-254.0,484.0
19.86,32.88,179.62,-116.0,-234.0,526.0
19.45,36.36,178.74,-138.0,-197.0,561.0
18.83,39.86,177.61,-149.0,-141.0,587.0
8.76,53.07,168.81,183.0,205.0,577.0
15.28,56.88,158.52,642.0,754.0,445.0
45.21,45.49,143.3,5.0,791.0,438.0
56.92,22.6,123.86,428.0,217.0,270.0
60.95,-11.72,-114.26,498.0,83.0,197.0
61.05,-34.44,-97.42,516.0,339.0,268.0
45.92,-51.03,-69.87,-286.0,-122.0,480.0
39.41,-58.02,-66.42,-713.0,-839.0,624.0
37.4,-58.06,-66.18,-252.0,-129.0,738.0
37.9,-51.26,-64.08,-64.0,-252.0,731.0
41.33,-46.71,-68.57,-469.0,-187.0,727.0
41.38,-41.48,-68.73,-587.0,-148.0,784.0
24.37,50.48,156.1,-72.0,-122.0,703.0
23.93,54.03,153.67,-48.0,-64.0,700.0
23.01,57.49,150.79,-39.0,11.0,685.0
21.4,60.73,147.48,-51.0,95.0,661.0
18.88,63.6,143.92,-72.0,173.0,633.0
15.23,66.04,140.2,-82.0,247.0,605.0
10.33,67.98,136.44,-69.0,319.0,581.0
4.21,69.42,132.71,-36.0,392.0,561.0
43.99,67.4,107.3,3.0,475.0,539.0
61.73,49.16,86.09,164.0,51.0,301.0
60.01,26.96,75.71,203.0,768.0,52.0
55.86,4.41,63.43,180.0,-788.0,-109.0
45.27,-18.91,-43.35,285.0,-541.0,-108.0
31.02,-35.28,-29.14,222.0,919.0,166.0
22.65,-45.42,-24.0,-299.0,63.0,555.0
23.93,-49.08,-23.65,-789.0,-857.0,963.0
28.67,-46.06,-24.59,-291.0,-134.0,789.0
32.48,-42.21,-29.73,-71.0,-283.0,499.0
35.04,-39.28,-32.61,-367.0,-289.0,610.0
36.78,-35.25,-34.29,-398.0,-235.0,655.0
28.9,55.98,141.82,-35.0,-68.0,715.0
27.64,58.53,138.86,-81.0,-4.0,715.0
25.71,61.27,135.27,198.0,93.0,703.0
22.69,64.08,131.16,269.0,212.0,707.0
17.91,66.8,126.61,287.0,328.0,723.0
10.87,69.12,121.85,271.0,444.0,736.0
1.62,70.73,117.12,241.0,570.0,736.0
9.14,71.45,112.49,218.0,706.0,723.0
52.07,63.07,90.95,207.0,850.0,699.0
62.83,37.96,71.7,187.0,526.0,416.0
61.03,11.72,64.73,30.0,-911.0,-6.0
59.14,-15.17,-61.64,140.0,-586.0,-192.0
51.86,-42.19,-58.15,286.0,-244.0,-58.0
41.75,-52.15,-47.31,291.0,268.0,489.0
30.34,-51.27,-35.21,-57.0,-483.0,759.0
28.0,-47.28,-33.26,-282.0,-904.0,802.0
31.61,-45.06,-39.37,-235.0,-125.0,782.0
34.41,-39.35,-44.04,-146.0,-209.0,796.0
36.12,-35.85,-43.5,-542.0,-237.0,932.0
37.03,-32.51,-43.8,-443.0,-116.0,787.0
21.4,41.22,142.02,-207.0,-124.0,679.0
20.34,44.78,139.41,-226.0,-50.0,692.0
18.73,48.24,136.42,245.0,28.0,686.0
16.4,51.55,133.09,258.0,106.0,650.0
13.23,54.54,129.56,235.0,196.0,595.0
9.23,56.95,125.99,190.0,298.0,541.0
4.47,58.6,122.58,149.0,407.0,492.0
0.84,59.42,119.39,137.0,521.0,454.0
6.42,59.5,116.41,170.0,640.0,427.0
33.09,53.12,99.99,474.0,456.0,239.0
49.45,30.52,77.96,379.0,-97.0,-93.0
50.56,2.76,68.05,586.0,804.0,149.0
48.85,-46.68,-17.88,515.0,147.0,442.0
38.03,-48.35,-1.14,-175.0,246.0,357.0
33.15,-46.14,-0.02,-777.0,-412.0,92.0
34.67,-46.52,-8.17,-456.0,-998.0,549.0
35.77,-41.46,-10.11,-338.0,-196.0,787.0
37.15,-38.39,-11.79,-475.0,-234.0,748.0
37.19,-32.67,-13.78,-415.0,-178.0,654.0
35.7,-28.81,-18.46,-269.0,-50.0,473.0
13.22,36.23,133.85,-367.0,-22.0,495.0
11.03,38.53,130.92,373.0,41.0,496.0
8.42,40.7,127.82,388.0,120.0,491.0
5.35,42.72,124.53,412.0,209.0,489.0
1.83,44.6,121.04,442.0,308.0,493.0
2.13,46.35,117.34,488.0,530.0,458.0
6.51,47.81,113.43,471.0,649.0,414.0
11.15,48.81,109.44,440.0,771.0,364.0
33.02,45.59,88.65,417.0,344.0,179.0
43.83,23.43,67.24,588.0,-550.0,-100.0
45.89,-0.4,-51.08,805.0,322.0,13.0
46.25,-28.14,-26.31,624.0,992.0,328.0
43.42,-48.64,-2.19,122.0,234.0,538.0
48.85,-60.01,-22.07,-106.0,-759.0,260.0
41.16,-54.71,-20.48,-309.0,-952.0,434.0
43.06,-51.35,-14.2,-122.0,-70.0,526.0
43.6,-47.13,-6.84,-449.0,-168.0,648.0
42.99,-42.42,-2.03,-449.0,-190.0,655.0
42.73,-37.47,-2.51,-477.0,-163.0,616.0
40.79,-30.91,-4.97,-388.0,-50.0,374.0
17.26,49.88,120.56,-42.0,-24.0,484.0
14.97,51.85,118.13,77.0,26.0,493.0
12.14,53.71,115.53,110.0,94.0,500.0
8.74,55.41,112.76,144.0,181.0,502.0
4.76,56.93,109.79,179.0,277.0,502.0
0.17,58.18,106.66,206.0,375.0,498.0
5.03,59.07,103.38,225.0,472.0,485.0
10.72,59.5,99.99,233.0,571.0,458.0
35.94,52.93,83.59,253.0,109.0,282.0
45.57,34.78,68.88,513.0,500.0,80.0
50.32,8.55,50.44,808.0,627.0,173.0
52.31,-15.46,-29.47,878.0,420.0,302.0
47.95,-35.31,-2.01,376.0,833.0,441.0
39.08,-46.14,-22.21,-635.0,-482.0,156.0
33.81,-42.63,-23.44,-915.0,-824.0,310.0
35.68,-42.24,-17.67,-50.0,-15.0,610.0
36.66,-38.09,-10.24,-643.0,-201.0,772.0
36.89,-33.11,-8.78,-350.0,-130.0,498.0
36.57,-29.09,-4.58,-366.0,-23.0,381.0
32.37,-19.03,-2.49,-188.0,-835.0,120.0
10.48,36.9,116.81,376.0,50.0,599.0
8.4,40.18,114.06,397.0,112.0,613.0
5.73,43.32,110.99,394.0,176.0,619.0
2.45,46.13,107.71,366.0,246.0,604.0
1.32,48.38,104.34,322.0,331.0,564.0
5.46,49.92,100.98,268.0,431.0,520.0
9.84,50.65,97.65,224.0,541.0,487.0
14.34,50.66,94.28,201.0,654.0,462.0
33.29,42.76,77.2,208.0,772.0,447.0
46.57,30.4,57.68,416.0,303.0,307.0
50.09,2.36,35.75,525.0,629.0,170.0
52.54,-21.31,-12.45,755.0,470.0,264.0
46.2,-42.59,-19.39,956.0,269.0,381.0
32.55,-47.86,-33.63,333.0,659.0,365.0
27.24,-46.27,-37.53,-428.0,-448.0,383.0
29.54,-44.85,-33.92,-790.0,-971.0,460.0
32.19,-40.46,-27.03,-105.0,-109.0,502.0
32.56,-36.53,-20.98,-341.0,-163.0,506.0
30.53,-29.8,-14.94,-495.0,-140.0,490.0
24.6,-22.21,-5.85,-401.0,-42.0,339.0
3.55,58.86,97.83,285.0,39.0,575.0
0.46,60.96,95.43,354.0,119.0,577.0
5.46,62.94,92.81,405.0,214.0,572.0
11.46,64.61,90.0,431.0,322.0,563.0
18.53,65.84,86.98,439.0,437.0,550.0
26.45,66.48,83.78,431.0,569.0,522.0
34.55,66.34,80.44,407.0,721.0,476.0
42.05,65.4,77.01,383.0,877.0,406.0
56.56,50.74,60.13,361.0,525.0,156.0
55.99,21.65,38.14,995.0,942.0,217.0
57.18,-5.44,-14.1,854.0,915.0,272.0
55.77,-35.41,-18.41,623.0,406.0,267.0
42.38,-49.51,-38.85,-78.0,472.0,224.0
27.94,-52.53,-44.81,-776.0,-810.0,542.0
24.26,-49.04,-41.5,-350.0,-195.0,842.0
26.71,-44.06,-36.15,-278.0,-318.0,778.0
29.77,-37.32,-32.23,-463.0,-237.0,551.0
30.77,-32.04,-29.34,-256.0,-87.0,412.0
29.89,-27.41,-24.82,-258.0,-953.0,297.0
25.6,-21.66,-17.54,-54.0,-805.0,127.0
13.99,46.45,99.75,283.0,75.0,645.0
11.7,49.51,97.68,253.0,155.0,646.0
4.71,54.6,92.68,225.0,248.0,632.0
0.01,56.39,89.83,205.0,351.0,607.0
5.3,57.55,86.83,194.0,458.0,576.0
10.98,58.06,83.71,200.0,680.0,524.0
16.72,57.94,80.49,221.0,795.0,496.0
22.3,57.27,77.19,247.0,916.0,467.0
43.29,46.67,59.13,372.0,492.0,183.0
51.39,20.31,34.04,654.0,900.0,62.0
53.79,-7.25,-9.98,882.0,691.0,164.0
50.98,-33.42,-21.69,538.0,221.0,199.0
35.16,-42.64,-39.62,-168.0,262.0,278.0
21.81,-40.83,-46.63,-885.0,-945.0,751.0
21.67,-40.64,-46.41,-407.0,-128.0,698.0
24.32,-38.37,-42.59,-266.0,-299.0,673.0
27.18,-35.08,-39.03,-390.0,-220.0,549.0
27.98,-29.82,-35.24,-373.0,-130.0,470.0
26.72,-22.66,-30.81,-343.0,-980.0,207.0
21.04,-12.23,-24.74,-11.0,-878.0,119.0
12.01,53.14,93.7,265.0,84.0,507.0
8.96,56.0,91.49,234.0,157.0,500.0
5.19,58.43,89.14,192.0,238.0,487.0
0.7,60.32,86.66,151.0,324.0,469.0
4.45,61.55,84.03,119.0,412.0,449.0
10.13,62.08,81.2,95.0,506.0,423.0
16.03,61.79,78.14,84.0,611.0,392.0
21.67,60.7,74.85,81.0,725.0,351.0
38.27,45.3,55.86,98.0,844.0,296.0
43.83,22.59,33.84,443.0,500.0,73.0
47.6,-6.71,-4.22,822.0,891.0,76.0
46.46,-28.55,-21.65,797.0,749.0,131.0
32.38,-43.51,-47.92,725.0,332.0,188.0
22.01,-49.22,-60.19,45.0,201.0,255.0
22.56,-50.88,-62.46,-768.0,-846.0,485.0
25.68,-44.66,-57.75,-340.0,-61.0,522.0
28.58,-41.43,-53.44,-88.0,-186.0,427.0
29.15,-35.67,-47.43,-243.0,-207.0,441.0
26.09,-26.9,-42.12,-506.0,-120.0,327.0
19.16,-17.98,-33.65,-175.0,-919.0,61.0
1.25,49.51,81.19,459.0,263.0,505.0
2.39,50.15,78.59,468.0,363.0,464.0
6.25,50.24,75.72,506.0,568.0,391.0
10.17,49.75,72.6,525.0,679.0,367.0
14.05,48.68,69.21,547.0,791.0,332.0
17.8,47.07,65.59,577.0,908.0,271.0
21.31,45.01,61.8,618.0,30.0,191.0
24.52,42.49,57.84,663.0,157.0,107.0
27.4,39.51,53.74,717.0,285.0,37.0
36.09,18.59,31.61,93.0,781.0,50.0
41.65,-4.3,-7.91,448.0,811.0,294.0
42.26,-25.32,-23.74,994.0,538.0,561.0
35.95,-37.98,-47.51,307.0,768.0,616.0
25.94,-43.8,-67.1,-660.0,-120.0,482.0
23.32,-44.33,-72.37,-855.0,-594.0,455.0
32.14,-39.33,-66.02,-353.0,-2.0,251.0
33.93,-37.03,-62.11,-157.0,-179.0,180.0
31.71,-30.37,-59.01,-351.0,-111.0,200.0
26.63,-24.12,-52.28,-225.0,-902.0,144.0
18.08,-15.27,-42.77,-2.0,-648.0,44.0
6.43,51.42,78.94,390.0,203.0,604.0
2.65,53.35,77.02,407.0,309.0,583.0
1.79,54.87,74.81,439.0,423.0,549.0
6.85,55.91,72.35,474.0,546.0,505.0
12.26,56.36,69.63,496.0,680.0,469.0
17.72,56.1,66.65,510.0,823.0,445.0
22.87,55.0,63.32,519.0,973.0,431.0
27.53,53.06,59.6,538.0,126.0,404.0
31.49,50.31,55.52,564.0,276.0,367.0
41.98,27.06,32.36,73.0,796.0,146.0
47.93,-3.13,-6.58,641.0,983.0,311.0
52.83,-31.14,-27.7,478.0,806.0,709.0
46.36,-46.92,-52.12,548.0,105.0,723.0
33.2,-49.92,-67.19,38.0,368.0,716.0
24.05,-47.09,-76.97,-812.0,-290.0,557.0
26.26,-43.68,-75.67,-478.0,-965.0,388.0
29.58,-39.03,-72.87,-74.0,-259.0,290.0
32.74,-38.55,-69.15,-128.0,-240.0,404.0
34.26,-27.03,-63.15,-306.0,-174.0,434.0
31.01,-17.22,-61.07,-197.0,-973.0,155.0
2.86,52.52,69.7,308.0,244.0,750.0
1.3,54.0,67.95,361.0,343.0,735.0
6.1,55.11,65.91,396.0,451.0,698.0
11.28,55.65,63.57,407.0,568.0,657.0
16.5,55.51,60.91,415.0,686.0,617.0
21.49,54.64,57.93,430.0,804.0,582.0
26.07,53.11,54.68,461.0,922.0,542.0
30.13,51.02,51.19,509.0,39.0,495.0
44.22,35.37,31.88,896.0,642.0,172.0
51.37,15.26,10.44,207.0,943.0,4.0
54.0,-8.37,-16.72,280.0,831.0,117.0
48.59,-27.17,-41.04,713.0,173.0,579.0
38.44,-40.24,-62.24,127.0,375.0,916.0
26.8,-41.35,-80.47,-817.0,-298.0,963.0
27.1,-42.05,-84.81,-739.0,-594.0,543.0
31.49,-40.34,-83.63,-269.0,-951.0,209.0
34.75,-38.39,-79.8,-59.0,-103.0,166.0
36.46,-36.77,-75.49,-276.0,-178.0,316.0
36.18,-31.53,-73.48,-247.0,-125.0,338.0
34.31,-25.24,-72.94,-152.0,-955.0,220.0
17.22,56.81,71.97,304.0,54.0,778.0
13.3,59.49,71.05,301.0,164.0,776.0
8.32,61.81,69.76,285.0,285.0,773.0
2.2,63.67,68.09,267.0,409.0,761.0
5.01,64.98,66.1,256.0,534.0,730.0
12.93,65.58,63.8,247.0,664.0,681.0
20.91,65.39,61.17,235.0,803.0,625.0
28.36,64.41,58.19,219.0,944.0,566.0
34.78,62.66,54.86,207.0,82.0,502.0
51.37,47.03,34.08,202.0,218.0,438.0
54.83,25.56,10.85,340.0,787.0,93.0
55.28,-1.44,-16.18,630.0,-20.0,-102.0
51.21,-21.32,-39.11,878.0,-792.0,-11.0
40.78,-36.08,-61.17,636.0,242.0,251.0
26.09,-43.33,-79.45,-367.0,-504.0,742.0
19.1,-39.15,-87.99,-755.0,-724.0,928.0
21.16,-39.85,-88.04,-541.0,-986.0,576.0
25.93,-36.56,-84.54,-86.0,-258.0,394.0
29.14,-33.43,-81.34,-213.0,-257.0,359.0
31.28,-30.88,-77.63,-304.0,-176.0,428.0
10.69,55.91,56.27,-408.0,-124.0,715.0
7.05,58.57,56.45,-468.0,-25.0,729.0
2.4,61.04,56.31,491.0,94.0,738.0
3.34,63.11,55.82,485.0,224.0,742.0
10.09,64.63,54.93,463.0,352.0,738.0
17.42,65.47,53.73,431.0,473.0,723.0
24.81,65.59,52.21,406.0,586.0,696.0
31.89,65.05,50.4,391.0,695.0,653.0
56.92,55.88,38.12,396.0,805.0,598.0
65.83,37.97,16.01,784.0,390.0,304.0
62.62,-6.75,-16.41,797.0,76.0,203.0
59.86,-16.61,-39.82,812.0,258.0,114.0
51.28,-35.73,-62.44,861.0,965.0,142.0
32.06,-47.25,-86.56,538.0,94.0,423.0
23.03,-41.02,-98.57,-249.0,-16.0,796.0
29.27,-40.05,-91.82,-932.0,-834.0,934.0
35.09,-35.97,-85.19,-452.0,-885.0,673.0
36.2,-35.31,-82.3,-515.0,-96.0,314.0
36.77,-34.3,-80.98,-596.0,-207.0,490.0
38.03,-29.52,-80.15,-381.0,-207.0,655.0
1.0,52.36,24.55,620.0,334.0,595.0
3.31,53.27,22.83,621.0,446.0,593.0
7.99,53.9,20.95,624.0,568.0,594.0
12.98,54.21,18.93,634.0,697.0,593.0
18.2,54.14,16.73,636.0,841.0,592.0
23.41,53.55,14.28,626.0,1.0,579.0
28.34,52.31,11.52,604.0,174.0,554.0
32.66,50.36,8.39,578.0,340.0,511.0
36.2,47.64,5.05,558.0,485.0,443.0
45.78,-26.64,-11.32,34.0,967.0,14.0
52.8,-6.57,-28.93,419.0,-143.0,-166.0
53.18,-15.04,-55.61,786.0,660.0,345.0
47.91,-33.66,-74.89,226.0,838.0,809.0
39.88,-42.34,-92.14,-112.0,207.0,813.0
29.88,-41.92,-109.89,-887.0,-498.0,611.0
30.82,-44.28,-107.13,-182.0,-969.0,573.0
32.0,-40.16,-108.4,-9.0,-205.0,469.0
35.58,-36.63,-104.36,-265.0,-237.0,450.0
37.25,-32.07,-102.17,-387.0,-213.0,505.0
38.34,-28.43,-100.9,-375.0,-132.0,480.0
-2.82,-30.65,2.62,467.0,148.0,712.0
0.15,-32.72,-4.14,451.0,256.0,728.0
3.38,-34.63,-5.74,434.0,367.0,742.0
6.92,-36.26,-7.4,415.0,476.0,758.0
10.71,-37.55,-9.09,400.0,582.0,768.0
14.76,-38.51,-10.8,400.0,694.0,767.0
18.99,-39.09,-12.52,421.0,814.0,742.0
23.25,-39.22,-14.29,457.0,939.0,698.0
39.48,-29.87,-24.73,492.0,70.0,644.0
47.87,-10.38,-35.79,80.0,527.0,126.0
54.69,-12.24,-51.71,171.0,311.0,226.0
54.1,-28.35,-70.77,990.0,824.0,506.0
46.07,-42.67,-93.33,415.0,400.0,708.0
29.94,-45.91,-121.03,-178.0,-165.0,755.0
23.97,-44.67,-133.16,-856.0,-675.0,599.0
26.06,-44.56,-129.82,-350.0,-59.0,582.0
30.26,-38.59,-129.09,-61.0,-250.0,483.0
34.0,-36.17,-125.85,-217.0,-245.0,428.0
36.23,-33.61,-122.19,-304.0,-207.0,553.0
37.88,-29.43,-121.0,-298.0,-46.0,394.0
-20.46,-46.5,7.3,-145.0,-222.0,714.0
-19.96,-51.55,9.5,-79.0,-155.0,787.0
-19.09,-56.37,12.07,-13.0,-83.0,828.0
-15.66,-64.68,18.4,-108.0,-10.0,825.0
-12.77,-68.04,22.24,-182.0,66.0,784.0
-8.66,-70.81,26.38,-225.0,146.0,725.0
-3.05,-72.95,30.6,-224.0,218.0,654.0
